review_id,target
102143,"1,2,3,4,5,6,7,8"
102157,0
102161,"0,2,3,4,5,6,7"
102162,"3,7,8"
102166,"0,8"
102170,"0,1,2,3,4,5,7"
102176,"0,2,4,7"
102178,"0,1,2,4,5,6,8"
102180,"1,2,3,4,5,6,7,8"
102189,"0,1,2,4,5,6,7,8"
102195,"0,1,2,3,4,5,6,7"
102196,"1,3,6,8"
102199,"0,1,4,6,8"
102201,"0,2,3,4,5,6"
102207,"1,2,3,4,5,6,7,8"
102209,"0,3,7,8"
102211,"0,1,2,3,4,5,6"
102213,"0,1,2,3,4,5,6,7"
102216,"0,1,2,3,4,5,6,7"
102217,"0,1,2,3,4,5,6,7"
102218,"1,2,3,4,5,7,8"
102219,"0,1,2,3,4,5,6,7"
102222,"0,2,3,4,5,6,7"
102224,"1,2,3,4,5,6,7,8"
102228,"0,1,2,3,4,5,6,7"
102229,"0,2,3,4,6,7"
102230,"0,1,2,3,4,5,6,7"
102231,"0,1,2,3,4,5,6,7,8"
102232,"1,2,3,4,5,6,7,8"
102237,"0,6,8"
102240,"1,2,3,4,5,6,7,8"
102242,"0,2,7"
102243,"0,1,2,3,4,5,6,7"
102244,"0,1,2,3,4,5,6"
102245,"3,5,7,8"
102248,"0,1,2,3,4,5,6,7"
102255,"0,3,8"
102257,"0,1,2,3,4,5,6,7"
102263,"1,2,3,4,5,6,7,8"
102265,"1,3,4,5,8"
102267,"0,6"
102268,"0,1,2,4,5,6"
102270,"0,1,2,4,5,6,7"
102272,"0,1,2,3,4,5,6,7"
102273,"0,1,2,4,5,6"
102275,"1,3,4,5,6,8"
102276,"0,3,8"
102282,"1,3,4,5,6,8"
102297,"0,3,8"
102298,"0,1,2,3,4,5,6,7"
102299,"1,2,3,4,5,6,7,8"
102300,"0,2,6,7"
102303,"1,2,3,4,5,6,8"
102304,"1,3,4,7,8"
102306,"0,2,3,7,8"
102307,"0,1,2,3,4,5,6,7"
102315,"0,7,8"
102324,"0,1,2,3,4,5,6,7"
102325,"0,2,3,4,5,6,7"
102331,"1,2,3,4,5,7,8"
102333,"1,2,4,5,7,8"
102336,"1,2,3,4,5,6,7,8"
102347,"1,2,3,4,5,6,7,8"
102350,"0,1,2,4,5,6,7"
102351,8
102352,"0,3,4,5,7"
102357,"1,4,5,7,8"
102359,"0,2,3,4,5,6,7"
102362,"0,1,2,3,4,5,6,7,8"
102365,"1,2,3,4,5,6,7,8"
102370,"1,2,3,4,5,6,7,8"
102371,"0,1,2,3,4,5,6,7"
102376,"0,1,2,3,4,5,6,7"
102377,"0,8"
102380,"0,2,7"
102385,8
102386,"0,2,3,5,7"
102395,"0,1,2,3,4,5,6,7"
102399,"2,3,7,8"
102400,"0,8"
102408,"0,1,2,4,5,6,7"
102436,"0,1,4,5,6"
102449,"0,8"
102453,"0,1,2,3,4,5,6,7"
102454,"1,2,3,4,5,6,7,8"
102457,"0,2,3,4,5,7"
102458,"1,2,3,4,5,6,7,8"
102461,8
102462,"0,1,2,3,4,5,6,7"
102464,"0,3"
102465,"1,2,3,4,5,6,7,8"
102467,"0,2,3,7"
102468,"1,2,3,4,5,6,7,8"
102470,"0,8"
102471,"0,1,2,3,4,5,6"
102472,"3,5,8"
102479,"1,8"
102488,"2,3,8"
102491,"1,2,3,4,5,6,7,8"
102496,"1,2,3,4,5,6,7,8"
102497,"1,2,3,4,5,6,7,8"
102505,"0,2,6"
102510,"1,4,5,6,8"
102519,"0,3,4"
102526,"0,2,3,4,5,6,7"
102533,"0,1,2,4,5,6,7"
102534,"0,3,7,8"
102541,"0,1,2,3,4,5,6,7"
102544,"1,4,7,8"
102545,"0,2,3,4,5,6"
102549,"0,3,7,8"
102552,0
102553,"0,3,7,8"
102555,"0,1,3,4,5,6,7,8"
102556,"0,1,2,3,4,5,6,8"
102559,"0,2,8"
102560,"0,2,3"
102561,"1,4,6,7,8"
102562,"1,2,3,4,7,8"
102570,"3,7,8"
102571,"1,2,3,4,5,6,7,8"
102572,"0,2,3,4,5,7"
102577,"1,2,3,4,5,6,7,8"
102582,"1,2,3,4,6,7,8"
102585,"0,1,2,3,4,5,6,7,8"
102587,"1,2,3,4,5,6,7,8"
102589,"1,2,3,4,5,6,7,8"
102591,8
102592,"0,1,2,3,4,5,6,7"
102604,"1,2,3,4,5,6,7,8"
102608,"0,2,3,7"
102610,"0,3,7,8"
102612,"0,7"
102613,"0,8"
102618,"0,3"
102619,"1,3,7,8"
102621,"1,2,3,4,5,6,7,8"
102622,"0,1,2,4,5,6,7,8"
102623,"1,4,5,6,8"
102624,"0,6,8"
102626,"1,2,4,5,6,8"
102628,8
102639,"0,2,3,5,6,7"
102642,"0,1,4,5,6,8"
102645,"5,6,8"
102648,"1,2,3,4,5,6,8"
102657,"0,1,2,5,6,7"
102661,"1,2,3,4,5,6,7,8"
102662,"1,2,3,4,5,6,7,8"
102664,"1,2,3,5,8"
102667,"1,2,3,4,5,6,7,8"
102673,"1,3,4,5,6,7,8"
102674,8
102675,"1,2,3,4,5,6,7,8"
102678,"1,2,3,4,5,6,7,8"
102679,"1,2,3,4,5,6,7,8"
102680,"0,1,2,3,4,5,6,7"
102681,"0,1,2,3,4,5,6,7"
102684,0
102685,"0,1,2,4,5,6,7"
102687,"1,3,6,8"
102689,"0,1,2,3,4,5,6,7"
102690,"0,1,2,3,4,5,6,7"
102696,"0,6"
102697,8
102699,"1,2,3,4,5,6,7,8"
102703,"0,1,2,3,4,5,6,7"
102713,"0,1,2,3,4,5,6"
102715,"0,1,3,4,5,6,8"
102717,"1,2,3,4,5,6,7,8"
102718,"1,3,6,7,8"
102721,"0,3,8"
102726,"0,2,3,4,5,6,7"
102730,"1,3,7,8"
102736,"0,1,2,4,5,6,7"
102737,"0,1,2,4,5,6"
102740,0
102741,"1,5,8"
102748,"0,1,2,3,4,5,6,7"
102768,0
102770,"1,2,3,4,5,6,7,8"
102780,"0,1,2,4,6,7,8"
102782,"1,2,3,4,5,6,7,8"
102784,"0,2,3,4,5,7,8"
102792,"0,1,2,3,4,5,6"
102793,"0,3,5,6"
102796,"0,8"
102797,"0,2,3,5,6,7"
102808,"0,8"
102811,"0,2,3,4,5,7,8"
102813,"0,1,2,3,4,5,6,7"
102817,"0,1,2,3,4"
102822,"0,1,2,3,4,5,7"
102824,"1,3,4,6,7,8"
102827,"0,7"
102828,"0,3,4,8"
102832,"0,5,8"
102836,"1,2,3,4,5,6,7,8"
102837,"1,2,3,4,5,6,7,8"
102841,"3,5,7,8"
102851,0
102854,"0,1,2,3,4,5,6,7"
102855,"0,1,2,4,5,6,7"
102859,"1,2,4,6,7,8"
102863,"0,2,3,7,8"
102864,"0,2,3,4,5,6,7"
102869,"0,8"
102871,"1,2,3,4,5,6,7,8"
102874,"0,2,3,4,5,7"
102882,"1,6,8"
102883,"1,2,3,4,5,6,7,8"
102884,"1,2,3,4,5,7,8"
102889,"1,7,8"
102893,"0,2,3,7"
102899,"1,2,3,4,5,6,7,8"
102900,"0,1,4,6"
102902,"1,2,3,4,5,6,7,8"
102903,"0,1,4,6,7"
102905,"1,3,5,7,8"
102906,"2,8"
102920,"0,1,2,3,4,5,6,7,8"
102921,"0,2,3,4,5,6,7"
102922,"1,2,3,4,5,6,7,8"
102923,"0,8"
102924,"1,6,7,8"
102926,"0,2,3,6,7"
102930,"0,3,7,8"
102937,"1,2,3,4,5,6,7,8"
102948,"0,1,2,3,4,5,7"
102949,"3,8"
102959,"0,1,2,4,5,6,8"
102961,"0,3,8"
102962,"1,2,3,4,5,6,8"
102964,"1,2,3,5,6,7,8"
102968,"0,1,2,4,5,6,7"
102970,"0,8"
102971,"1,4,5,6,8"
102972,"1,2,3,4,5,6,7,8"
102974,"0,1,2,3,4,5,6"
102978,"0,1,2,4,6,8"
102980,"1,4,5,8"
102985,"0,2,3,4,5,7"
102992,"1,5,8"
102993,"0,2"
102995,"0,2,3,7"
102998,"0,1,2,3,4,5,6,7"
103000,8
103015,"0,1,2,3,4,5,6,7"
103016,8
103017,"1,4,5,6,8"
103018,"0,8"
103021,"0,8"
103022,"0,1,4,6,8"
103026,"5,7,8"
103027,"1,2,3,4,5,6,7,8"
103033,"3,8"
103040,"0,1,2,3,4,5,6,7"
103052,"0,2,3"
103062,"0,1,2,4,5,6,7,8"
103066,"0,2,3,4,5,6,7"
103068,"1,2,3,4,5,7,8"
103069,"0,1,4,5,6"
103070,"1,2,3,4,5,6,7,8"
103074,"0,1,2,3,4,5,6,7"
103080,"0,1,6,8"
103082,0
103084,"0,2,4,5,6,7"
103089,"0,1,2,3,4,5,6,7"
103096,"3,8"
103109,"0,3,8"
103111,"0,8"
103114,"0,1,2,3,4,5,6"
103121,"1,2,3,4,5,6,7,8"
103124,"1,2,3,4,5,6,8"
103141,"0,2,3,4,5,6,7"
103142,"0,1,2,3,4,5,6,7"
103151,"0,3,7,8"
103166,"0,1,2,3,4,6,7"
103177,8
103178,"0,8"
103181,"0,1,2,4,7"
103182,"0,1,2,3,4,5,6,7"
103185,8
103186,"0,1,2,3,4,7"
103187,"0,2,5,7"
103196,"0,1,2,3,4,5,6,7"
103198,"0,1,2,4,5,6,8"
103203,"0,1,2,3,4,5,6,7"
103205,"0,1,2,3,4,5,6,7"
103206,"1,2,3,4,5,6,7,8"
103215,"0,1,2,3,4,5,6,7,8"
103221,"1,2,3,4,5,6,7,8"
103224,"0,8"
103230,"0,2,3,4,5,6,7,8"
103231,"0,1,2,4,5,6,8"
103238,"1,2,3,4,5,6,7,8"
103240,"1,2,3,4,5,6,7,8"
103246,"0,2,3,7,8"
103253,"0,8"
103255,"0,1,2,3,4,5,6"
103263,"0,2,3,4,6,7"
103264,"1,4,5,6,7,8"
103266,"1,2,3,4,5,6,7,8"
103269,"1,2,3,4,5,6,7,8"
103271,"0,2,3,4,5,6,7"
103273,"1,2,3,5,6,7,8"
103275,"0,2,3,7,8"
103291,"0,1,2,4,5,6,7"
103292,"0,1,2,3,4,5,6,7"
103294,"0,1,8"
103295,"0,1,2,3,4,6,7,8"
103301,"0,2,6"
103308,"0,1,2,3,4,5,6,7"
103309,"1,2,3,4,5,6,7,8"
103313,"1,4,5,6,8"
103314,"1,2,3,4,5,6,7,8"
103315,8
103316,"0,1,2,3,4,5,6,7"
103318,"0,2,3,8"
103321,"0,1,2,3,4,5,7,8"
103326,"0,1,2,4,5,6,7"
103333,"1,2,3,4,5,6,7,8"
103339,"0,1,2,3,4,5,6,7"
103340,"0,1,2,3,4,5,6,7"
103342,"1,2,3,4,5,6,7,8"
103346,"0,1,2,4,5,6,7,8"
103347,"3,7,8"
103348,"2,3,7,8"
103352,"0,5,8"
103355,"0,1,2,3,4,5,6,7"
103370,"0,1,6,8"
103374,"0,1,2,4,5,6,8"
103380,"1,2,3,4,5,6,7,8"
103382,"0,1,2,3,4,5,6,7"
103385,"0,1,4,5,6,7"
103390,"1,2,3,4,5,6,7,8"
103397,"0,8"
103400,"0,2,7"
103402,"2,3,5,7,8"
103406,"0,3,8"
103412,"0,1,3,6,8"
103413,0
103414,"0,1,2,3,4,5,6,7"
103418,"0,2,4,5,7"
103419,"1,2,4,5,6,7,8"
103421,"0,1,2,3,4,5,6,7"
103429,"0,1,2,3,4,5,6,7"
103431,"0,2"
103445,"0,2,3,4,5,6,7,8"
103446,"0,4"
103451,"1,2,3,4,5,6,7,8"
103452,"1,2,3,4,5,6,7,8"
103455,"1,3,4,6,8"
103458,"0,8"
103461,"0,1,2,3,4,5,6,7,8"
103468,"0,1,2,3,4,5,6,7"
103472,"0,1,2,4,5,6,7"
103475,"0,1,2,4,5,6,7,8"
103477,"1,2,3,4,5,6,7,8"
103480,"0,1,2,4,5,6"
103481,"1,2,3,4,5,6,7,8"
103483,"0,3"
103489,"0,1,4,6,8"
103490,"3,8"
103491,"0,2,4,5,6,7"
103493,"1,2,3,4,5,6,8"
103494,"0,3,7,8"
103502,"1,2,3,5,6,7,8"
103503,"0,1,2,4,5,6,7"
103504,8
103509,"0,1,2,3,4,5,6,7"
103510,"0,1,2,4,6,7"
103511,"0,1,2,3,4,5,6,7,8"
103519,"0,8"
103521,"0,1,3,4,5,6,8"
103529,"0,1,2,4,5,6,7"
103538,"3,4,5,7,8"
103541,"0,3"
103543,"0,2,3"
103545,"0,1,2,4,5,6,7"
103550,"0,1,2,4,6"
103552,"0,8"
103559,"2,3,5,7,8"
103565,"0,8"
103566,"0,2,5"
103567,"1,6,8"
103568,"1,2,4,5,6,7,8"
103589,"0,1,2,3,4,5,6,7"
103594,"0,8"
103596,"1,3,4,5,6,7,8"
103597,"1,2,3,4,5,6,7,8"
103598,8
103600,"0,2,3,6,7"
103603,"1,2,3,4,5,6,7,8"
103604,"0,1,2,4,5,6,7"
103606,"0,1,2,3,4,5,6,7"
103607,"0,1,2,3,4,6,7"
103608,"1,4,5,6,8"
103617,"1,2,3,5,6,8"
103619,"0,8"
103622,"1,2,4,5,6,7,8"
103623,"0,1,2,3,4,5,6,8"
103625,"0,2,3,4,6,7"
103626,"0,8"
103628,"3,8"
103632,8
103634,"1,4,7,8"
103637,"0,2,3,7,8"
103639,0
103642,"1,2,3,4,5,6,7,8"
103644,"1,2,3,4,5,6,7,8"
103646,"0,8"
103647,"1,2,4,5,6,7,8"
103657,"0,2,4,5,6,7"
103663,"0,1,2,3,4,5,6,8"
103664,"0,6,8"
103670,"1,3,5,6,8"
103674,"1,3,4,5,8"
103676,"2,3,5,7,8"
103677,"0,1,2,3,4,5,6"
103680,"0,8"
103686,"0,2,3,4,5"
103717,"0,1,2,3,4,5,6,7"
103723,"1,2,4,6,7,8"
103737,"0,1,2,4,6"
103739,"1,2,3,4,5,6,7,8"
103744,"1,2,4,5,6,7,8"
103747,"1,2,3,4,5,6,7,8"
103748,"0,1,8"
103750,"0,2,3,5,6,7,8"
103754,"0,2,3,7"
103757,"1,2,3,4,5,6,7,8"
103759,"0,8"
103761,"0,1,2,4,6,7"
103763,"0,1,2,3,4,5,6,7"
103769,"3,8"
103775,"0,1,2,3,4,5,6,7"
103777,"0,1,3,4,5,6,7,8"
103779,"0,1,2,3,4,5,6,7"
103780,"0,1,4"
103801,"0,1,2,4,5,6,8"
103805,"0,1,2,3,4,5,6,7"
103813,"0,7"
103818,"0,1,2,3,4,5,6,7,8"
103823,"0,2,3,4,5,6,8"
103825,"1,2,3,4,5,6,7,8"
103826,"3,8"
103831,"0,2,3,4,5,6,8"
103833,"1,2,3,4,5,6,7,8"
103848,"1,2,4,5,6,7,8"
103852,"0,8"
103855,"1,3,4,6,7,8"
103857,"0,1,2,4,5,6"
103862,"0,8"
103873,"1,2,3,4,5,6,8"
103874,"0,1,2,3,4,6"
103876,0
103877,"0,1,2,3,4,5,6,7"
103881,"0,8"
103882,"0,1,2,4,5,6,7"
103885,"0,1,2,4,5,6,7,8"
103887,"1,2,3,4,5,6,7,8"
103892,"0,8"
103902,"0,1,4,5,6"
103905,"0,1,2,4,5,6,7"
103910,"1,6,8"
103911,"1,2,3,4,5,6,7,8"
103917,"1,2,6,7,8"
103923,"0,8"
103924,8
103931,"0,1,2,4"
103934,"0,2,3,5,6,7"
103935,"0,1,2,3,4,6,7"
103936,8
103939,"1,2,3,4,5,7,8"
103944,8
103947,"0,1,2,3,4,5,6,7"
103951,"0,2,4"
103955,"0,6,8"
103958,"1,2,3,4,5,7,8"
103959,"0,3"
103963,"3,6,7,8"
103964,"1,2,3,4,5,6,7,8"
103971,"1,3,4,5,6,7,8"
103977,"0,1,2,3,4"
103979,"0,2,3,7"
103980,"0,1,2,4,5,6,7"
103984,"0,1,2,3,4,5,6,7"
103990,"1,2,3,4,5,6,7,8"
103996,"3,5,7,8"
104008,"1,4,5,6,8"
104009,"0,1,3,5,8"
104014,"0,2,3,4,8"
104024,"0,3"
104030,"0,2,3,4,5,6,7"
104033,"0,1,2,3,4,5,6,7"
104035,"1,2,3,4,5,7,8"
104040,"1,3,7,8"
104043,"1,2,3,4,5,6,7,8"
104044,"1,2,3,4,7,8"
104046,"1,2,3,4,5,6,7,8"
104054,"0,2,3,5,7"
104055,"1,2,3,4,5,6,7,8"
104056,8
104058,"1,3,4,5,8"
104060,"1,2,3,4,5,6,8"
104063,"1,2,3,4,5,6,7,8"
104066,"1,2,3,4,5,6,7,8"
104072,"0,1,2,4,5,6,7"
104081,"1,2,3,4,5,6,7,8"
104082,"0,8"
104088,"3,8"
104092,"0,1,2,3,4,5,6,7"
104096,"0,1,2,3,4,5,6,7"
104100,"1,2,3,4,5,6,7,8"
104105,"0,8"
104106,"0,1,2,3,4,5,6,7,8"
104107,"0,1,4,5,7"
104108,"0,1,2,4,5,6"
104112,"0,1,6"
104113,"1,2,3,4,5,6,7,8"
104114,"1,2,3,4,5,7,8"
104116,"0,1,2,3,4,5,6,7"
104131,"0,1,2,3,4,5,6"
104134,"2,3,4,5,6,7,8"
104139,"0,1,2,4,5,6,7,8"
104144,"0,1,4,5,6"
104146,"0,1,2,3,4,5,6,7"
104147,"0,1,2,3,4,5,6,7"
104154,"0,1,4,6"
104155,"1,2,3,5,7,8"
104158,"0,1,2,3,4,5,7"
104161,"1,2,3,4,5,7,8"
104163,"0,2,6,7,8"
104164,0
104165,"1,2,3,4,5,6,7,8"
104166,"0,2,3,4,5,6,7"
104167,"0,6,8"
104172,"0,1,4,6"
104173,"0,2,3,4,5,6"
104180,"0,1,2,3,4,5,6,7"
104183,"0,8"
104187,"0,2,3,4,5,7"
104188,8
104190,"0,2,7"
104195,"0,1,3,4,5,6,8"
104198,"2,3,7,8"
104199,"0,2,3,4,6,7,8"
104205,"0,5"
104212,"0,8"
104215,"0,1,2,3,4,5,7"
104225,"1,2,4,5,6,7,8"
104227,"0,2,3,5,7"
104229,"0,1,2,3,4,5"
104230,"1,2,3,4,5,6,7,8"
104232,"0,8"
104237,"0,1,2,3,4,5,6,7"
104238,"1,2,3,4,5,6,7,8"
104240,"1,8"
104245,"0,2,4,5,6,7"
104246,"1,2,4,5,6,7,8"
104252,"0,2,7,8"
104255,"0,4,6,8"
104257,"1,2,3,4,5,7,8"
104259,"0,3,8"
104264,"0,8"
104273,"1,2,3,4,5,6,7,8"
104279,"1,6,8"
104285,"0,8"
104287,"0,2,3,4,5,6,7"
104289,"0,8"
104307,0
104311,"1,2,3,4,5,6,7,8"
104312,"0,1,4"
104314,"0,1,2,3,4,5,6,7"
104317,"0,2,3"
104318,"1,4,5,6,8"
104319,"1,6,8"
104325,"1,2,3,4,5,6,7,8"
104333,"0,1,2,3,4,5,6,7"
104335,"1,2,4,5,6,7,8"
104339,"0,1,2,3,4,5,6,7"
104342,0
104351,"0,2,3,7,8"
104355,"1,2,3,4,5,6,7,8"
104361,"0,1,2,3,4,5,8"
104365,0
104366,"0,1,2,4,5,6"
104372,"1,2,3,4,5,6,8"
104373,"0,2,3"
104376,"1,3,4,5,8"
104380,"0,2"
104384,"1,2,3,4,5,6,7,8"
104387,"1,3,4,5,6,8"
104388,"0,1,2,3,4,5,6,7"
104389,"1,2,3,4,5,6,7,8"
104399,"0,2,6"
104400,"0,1,2,4,5,6,7"
104404,"0,2,3,5"
104417,8
104418,"0,2,3,4,7"
104419,"1,2,3,4,5,6,7,8"
104424,"0,1,2,3,4,5,6,7"
104429,"0,8"
104432,"0,1,2,3,4,5,6,7"
104433,"1,3,5,7,8"
104436,"0,1,2,4,5,6,7,8"
104444,"0,2,3,6,7"
104451,"2,3,4,5,6,7,8"
104452,"1,2,3,4,5,7,8"
104453,"0,1,2,4,6,7"
104454,"0,2"
104459,"1,2,3,4,5,6,7,8"
104460,"0,1,2,4,6,7"
104466,"0,5"
104470,"0,2,4,5,7"
104473,"0,2,3,4,5,7"
104474,"0,1,2,3,4,5,6,7,8"
104480,"1,2,3,4,5,6,7,8"
104492,"3,5,8"
104500,"0,1,2,4,5,6,7"
104501,"1,2,3,4,5,6,7,8"
104504,"1,2,3,4,5,6,7,8"
104506,"0,3,6"
104508,"1,2,3,4,5,6,7,8"
104514,"0,3,7,8"
104518,"1,2,3,4,7,8"
104520,"1,2,3,4,5,6,7,8"
104521,"2,8"
104532,"1,2,4,5,6,7,8"
104540,"1,2,3,4,5,6,7,8"
104541,"1,2,3,4,5,6,7,8"
104549,"1,2,3,4,5,6,7,8"
104560,"0,1,2,3,4,5,6,7"
104566,"1,3,4,5,8"
104574,"1,2,3,4,5,6,8"
104575,"0,8"
104576,"6,8"
104583,"0,2,3,7"
104588,"0,4,6,8"
104595,"1,2,4,5,6,8"
104597,"0,1,2,3,4,5,6,7"
104598,"0,1,4,5,6,8"
104601,"0,6,8"
104602,"1,6,8"
104603,"0,2,5"
104605,"0,2,4,6,7"
104606,"0,2"
104607,8
104610,"0,2,3,6,7"
104612,"1,2,3,4,5,6,7,8"
104616,"0,8"
104617,"0,1,2,4,5,6,7,8"
104619,"2,4,8"
104627,"0,8"
104629,"1,3,4,6,8"
104631,"0,8"
104632,0
104639,"0,3,8"
104643,"3,5,8"
104644,"0,1,4,6"
104647,"0,1,2,3,4,5,6,7"
104652,"0,2,3,4,5,6,7"
104655,"1,2,3,4,5,7,8"
104662,"0,1,2,3,4,5,6,7"
104663,"1,2,3,5,6,7,8"
104667,"0,1,4,6,7,8"
104676,8
104677,"0,1,2,3,4,5,6,7,8"
104680,"0,1,2,3,4,5,6,8"
104682,"1,2,3,4,5,6,7,8"
104683,"0,1,2,3,4,5,6,7"
104696,"0,1,4,6,8"
104704,"1,2,3,4,5,6,7,8"
104711,"1,2,4,5,6,7,8"
104715,"1,2,3,4,5,6,7,8"
104723,"1,4,5,6,7,8"
104725,"2,3,7,8"
104726,"0,1,2,3,4,5,6"
104727,"1,2,3,4,5,6,7,8"
104728,"0,1,2,3,4,5,6,7,8"
104738,"1,3,7,8"
104741,"1,3,4,6,8"
104743,"0,1,2,3,4,5,6,7"
104745,"0,1,2,3,4,6,7"
104749,"0,8"
104752,"0,1,2,3,4,5,6"
104758,"0,1,2,4,5,6,7"
104760,"1,2,3,4,5,6,7,8"
104765,"1,8"
104766,"1,2,3,4,5,6,7,8"
104775,"0,8"
104777,"1,4,6,7,8"
104779,"1,2,3,4,5,6,7,8"
104780,0
104791,"1,2,3,4,5,6,7,8"
104792,"3,8"
104793,"0,8"
104794,"0,7"
104798,"0,2,3,5,7"
104799,"0,3,7"
104801,"1,2,3,4,5,6,7,8"
104806,"1,4,5,6,7,8"
104807,"1,2,3,4,5,6,7,8"
104811,"1,2,3,4,5,6,7,8"
104812,"2,3,5,7,8"
104813,8
104814,"1,7,8"
104823,"0,2,3,7"
104826,"0,1,2,4,5,6,7"
104828,0
104836,0
104841,"1,2,3,4,5,6,7,8"
104843,"0,8"
104846,"1,6,8"
104849,"0,6,8"
104850,"0,2,3,8"
104851,"0,1,2,3,4,5,6,7"
104857,"1,3,6,7,8"
104860,"0,1,2,3,4,5,6"
104861,"0,1,2,3,4,5,6,7"
104871,"5,8"
104875,"1,2,3,4,5,6,7,8"
104878,"1,2,3,4,5,6,7,8"
104880,"0,2,3,4,5,6,7"
104881,"1,2,3,4,6,8"
104888,"0,8"
104899,0
104906,"0,1,2,3,4,5,6,7"
104908,"1,2,3,4,5,6,7,8"
104912,"1,2,3,4,5,6,7,8"
104917,"2,8"
104920,"0,1,2,3,4,5,6,7"
104923,"1,3,7,8"
104931,0
104941,"1,2,3,5,6,7,8"
104944,"0,3,7"
104948,"0,2,4,5,6,7"
104950,"1,2,3,4,5,6,7,8"
104952,"0,1,2,3,4,5,6,7"
104953,"0,1,2,3,4,5,6,7,8"
104954,"1,3,4,5,6,8"
104963,"0,2,3,5,7"
104972,"0,3"
104973,"1,5,6,7,8"
104975,"0,1,2,4,5,6,7"
104977,"2,3,5,6,7,8"
104980,"0,1,2,3,4,5,6,7"
104983,"1,2,3,4,5,6,7,8"
104985,"0,3,7"
104986,"0,1,2,4,6,7"
104987,"0,1,2,3,4,5,6,7"
104989,"0,1,2,5,6,7"
104995,"0,2,3,7"
105000,"0,1,4,5,6,8"
105001,"1,2,3,4,5,6,7,8"
105008,"1,4,7,8"
105014,"0,3"
105015,"1,2,3,4,5,6,8"
105022,"0,1,2,3,4,6,7,8"
105024,"1,3,5,6,8"
105027,"1,2,3,4,5,6,7,8"
105030,"1,4,6,8"
105038,"0,1,2,3,4,5,6,7"
105039,"0,1,2,3,4,5,6,7"
105044,"0,8"
105050,"0,1,2,3,4,5,7,8"
105055,"1,3,5,6,7,8"
105060,"1,3,5,7,8"
105071,"1,3,4,5,6,7,8"
105073,"0,1,2,3,4,5,6,7"
105075,"0,2,3,4,5,6,7"
105076,"1,2,3,4,5,6,7,8"
105077,"1,2,3,4,5,6,7,8"
105078,"0,1,2,4,5,6,7"
105079,"0,1,2,3,4,5,6,8"
105080,"0,1,2,3,4,5"
105085,"0,1,2,3,4,5,6"
105087,"0,1,2,3,4,5,6,7"
105088,"0,4,6,8"
105091,"0,8"
105092,"0,1,2,3,4,5,6,8"
105096,"1,2,3,4,5,6,7,8"
105098,"1,2,3,4,5,6,7,8"
105102,"0,2,3,6,8"
105103,"0,2,3,4,5"
105105,"0,1,2,4,5,6,7"
105116,"0,8"
105121,"0,1,2,4,5,6,7"
105125,"1,2,3,4,5,6,7,8"
105127,"0,1,2,4,5,6,7"
105129,"1,2,4,6,7,8"
105134,"1,2,3,4,5,6,7,8"
105136,"1,5,8"
105139,"0,8"
105153,"0,1,2,3,4,5,6,7"
105157,"1,3,4,5,6,8"
105159,"1,2,3,4,5,6,7,8"
105161,"1,2,3,4,5,6,7,8"
105162,"0,1,2,3,4,6,7,8"
105163,"0,6"
105165,"0,1,2,3,4,5,6,7"
105166,"0,1,2,4,5,6,7,8"
105167,"0,8"
105173,"0,1,2,3,5,7"
105176,"0,1,2,3,4,5,6,7"
105183,"0,1,2,3,4,5,7,8"
105184,"0,2,3,4,5,7"
105185,0
105192,"1,2,4,5,6,7,8"
105196,"0,1,2,3,4,5,6,7"
105197,"0,1,2,3,4,5,6,8"
105202,"1,2,3,4,5,6,7,8"
105203,"0,1,2,4,6,7"
105204,8
105209,"0,2,4,5,6,7"
105210,"0,2,3,4,5,6,7"
105211,"0,2,3,4,5,7,8"
105217,"0,1,2,3,4,6,7"
105228,"0,1,2,3,4,5,6,7"
105229,"0,8"
105230,"3,4,5,8"
105235,"1,8"
105238,"1,3,5,8"
105241,"1,2,5,6,7,8"
105242,"0,1,2,3,4,5,6,7,8"
105245,"0,5"
105246,"1,2,4,5,6,7,8"
105251,"0,1,2,3,4,5,6,8"
105254,"0,1,4,5,6,8"
105256,"0,1,2,3,4,5,6"
105264,"2,3,7,8"
105265,"0,1,4,5,6"
105267,"0,1,2,3,4,5,6,7"
105272,"0,3"
105273,"0,1,2,3,4,5,6,7"
105279,"0,1,2,3,4,5,6,7"
105281,"0,1,2,4,5,6,7,8"
105284,"0,1,2,4,5,6,7"
105290,"0,3"
105293,"0,1,2,4,6,7,8"
105296,"1,2,3,4,5,6,7,8"
105298,"0,2,3,7,8"
105300,"3,5,6,7,8"
105305,"1,2,3,4,5,6,8"
105308,"1,3,6,7,8"
105311,"1,2,3,4,5,6,7,8"
105318,"0,2,6"
105331,"0,1,2,3,4,5,6,7"
105347,"0,2,4,5,6,7"
105349,"0,1,2,3,4,5,6,7"
105355,"1,6,8"
105359,"0,1,2,4,6"
105360,"0,1,2,3,4,5,6,7,8"
105361,"0,1,2,4,7"
105363,"0,2,3"
105369,"1,2,3,4,5,6,8"
105371,"1,2,3,4,5,7,8"
105378,"0,2,3,7"
105381,"0,1,2,3,4,5,6,7,8"
105385,"0,6"
105390,"0,1,4,5,6,8"
105391,"0,1,2,3,4,5,6,7"
105398,"1,2,3,4,5,8"
105399,"0,1,2,4,6"
105406,"0,8"
105410,"1,2,3,4,5,6,7,8"
105411,0
