review_id,target
94708,"0,1,2,3,4,5,6,7,8"
94710,"0,1,2,3,4,5,6,7,8"
94714,"0,1,2,3,4,5,6,7,8"
94719,"0,1,2,3,4,5,6,7,8"
94721,"0,1,2,3,4,5,6,7,8"
94722,"0,1,2,3,4,5,6,7,8"
94723,"0,1,2,3,4,5,6,7,8"
94730,"0,1,2,3,4,5,6,7,8"
94731,"0,1,2,3,4,5,6,7,8"
94733,"0,1,2,3,4,5,6,7,8"
94734,"0,1,2,3,4,5,6,7,8"
94735,"0,1,2,3,4,5,6,7,8"
94747,"0,1,2,3,4,5,6,7,8"
94754,"0,1,2,3,4,5,6,7,8"
94769,"0,1,2,3,4,5,6,7,8"
94770,"0,1,2,3,4,5,6,7,8"
94772,"0,1,2,3,4,5,6,7,8"
94775,"0,1,2,3,4,5,6,7,8"
94778,"0,1,2,3,4,5,6,7,8"
94782,"0,1,2,3,4,5,6,7,8"
94785,"0,1,2,3,4,5,6,7,8"
94790,"0,1,2,3,4,5,6,7,8"
94791,"0,1,2,3,4,5,6,7,8"
94793,"0,1,2,3,4,5,6,7,8"
94795,"0,1,2,3,4,5,6,7,8"
94806,"0,1,2,3,4,5,6,7,8"
94809,"0,1,2,3,4,5,6,7,8"
94811,"0,1,2,3,4,5,6,7,8"
94816,"0,1,2,3,4,5,6,7,8"
94823,"0,1,2,3,4,5,6,7,8"
94824,"0,1,2,3,4,5,6,7,8"
94825,"0,1,2,3,4,5,6,7,8"
94826,"0,1,2,3,4,5,6,7,8"
94832,"0,1,2,3,4,5,6,7,8"
94833,"0,1,2,3,4,5,6,7,8"
94838,"0,1,2,3,4,5,6,7,8"
94840,"0,1,2,3,4,5,6,7,8"
94843,"0,1,2,3,4,5,6,7,8"
94848,"0,1,2,3,4,5,6,7,8"
94850,"0,1,2,3,4,5,6,7,8"
94855,"0,1,2,3,4,5,6,7,8"
94856,"0,1,2,3,4,5,6,7,8"
94857,"0,1,2,3,4,5,6,7,8"
94859,"0,1,2,3,4,5,6,7,8"
94861,"0,1,2,3,4,5,6,7,8"
94863,"0,1,2,3,4,5,6,7,8"
94866,"0,1,2,3,4,5,6,7,8"
94869,"0,1,2,3,4,5,6,7,8"
94870,"0,1,2,3,4,5,6,7,8"
94872,"0,1,2,3,4,5,6,7,8"
94877,"0,1,2,3,4,5,6,7,8"
94879,"0,1,2,3,4,5,6,7,8"
94883,"0,1,2,3,4,5,6,7,8"
94885,"0,1,2,3,4,5,6,7,8"
94888,"0,1,2,3,4,5,6,7,8"
94892,"0,1,2,3,4,5,6,7,8"
94894,"0,1,2,3,4,5,6,7,8"
94896,"0,1,2,3,4,5,6,7,8"
94899,"0,1,2,3,4,5,6,7,8"
94900,"0,1,2,3,4,5,6,7,8"
94906,"0,1,2,3,4,5,6,7,8"
94907,"0,1,2,3,4,5,6,7,8"
94917,"0,1,2,3,4,5,6,7,8"
94918,"0,1,2,3,4,5,6,7,8"
94919,"0,1,2,3,4,5,6,7,8"
94922,"0,1,2,3,4,5,6,7,8"
94928,"0,1,2,3,4,5,6,7,8"
94931,"0,1,2,3,4,5,6,7,8"
94937,"0,1,2,3,4,5,6,7,8"
94940,"0,1,2,3,4,5,6,7,8"
94962,"0,1,2,3,4,5,6,7,8"
94966,"0,1,2,3,4,5,6,7,8"
94967,"0,1,2,3,4,5,6,7,8"
94979,"0,1,2,3,4,5,6,7,8"
94986,"0,1,2,3,4,5,6,7,8"
94991,"0,1,2,3,4,5,6,7,8"
94995,"0,1,2,3,4,5,6,7,8"
94996,"0,1,2,3,4,5,6,7,8"
95006,"0,1,2,3,4,5,6,7,8"
95010,"0,1,2,3,4,5,6,7,8"
95013,"0,1,2,3,4,5,6,7,8"
95017,"0,1,2,3,4,5,6,7,8"
95018,"0,1,2,3,4,5,6,7,8"
95023,"0,1,2,3,4,5,6,7,8"
95025,"0,1,2,3,4,5,6,7,8"
95026,"0,1,2,3,4,5,6,7,8"
95028,"0,1,2,3,4,5,6,7,8"
95032,"0,1,2,3,4,5,6,7,8"
95035,"0,1,2,3,4,5,6,7,8"
95036,"0,1,2,3,4,5,6,7,8"
95042,"0,1,2,3,4,5,6,7,8"
95047,"0,1,2,3,4,5,6,7,8"
95048,"0,1,2,3,4,5,6,7,8"
95057,"0,1,2,3,4,5,6,7,8"
95058,"0,1,2,3,4,5,6,7,8"
95061,"0,1,2,3,4,5,6,7,8"
95062,"0,1,2,3,4,5,6,7,8"
95065,"0,1,2,3,4,5,6,7,8"
95067,"0,1,2,3,4,5,6,7,8"
95068,"0,1,2,3,4,5,6,7,8"
95070,"0,1,2,3,4,5,6,7,8"
95071,"0,1,2,3,4,5,6,7,8"
95072,"0,1,2,3,4,5,6,7,8"
95076,"0,1,2,3,4,5,6,7,8"
95077,"0,1,2,3,4,5,6,7,8"
95078,"0,1,2,3,4,5,6,7,8"
95079,"0,1,2,3,4,5,6,7,8"
95083,"0,1,2,3,4,5,6,7,8"
95087,"0,1,2,3,4,5,6,7,8"
95092,"0,1,2,3,4,5,6,7,8"
95094,"0,1,2,3,4,5,6,7,8"
95095,"0,1,2,3,4,5,6,7,8"
95097,"0,1,2,3,4,5,6,7,8"
95100,"0,1,2,3,4,5,6,7,8"
95101,"0,1,2,3,4,5,6,7,8"
95103,"0,1,2,3,4,5,6,7,8"
95111,"0,1,2,3,4,5,6,7,8"
95112,"0,1,2,3,4,5,6,7,8"
95116,"0,1,2,3,4,5,6,7,8"
95118,"0,1,2,3,4,5,6,7,8"
95122,"0,1,2,3,4,5,6,7,8"
95123,"0,1,2,3,4,5,6,7,8"
95124,"0,1,2,3,4,5,6,7,8"
95135,"0,1,2,3,4,5,6,7,8"
95138,"0,1,2,3,4,5,6,7,8"
95144,"0,1,2,3,4,5,6,7,8"
95148,"0,1,2,3,4,5,6,7,8"
95149,"0,1,2,3,4,5,6,7,8"
95151,"0,1,2,3,4,5,6,7,8"
95154,"0,1,2,3,4,5,6,7,8"
95155,"0,1,2,3,4,5,6,7,8"
95157,"0,1,2,3,4,5,6,7,8"
95158,"0,1,2,3,4,5,6,7,8"
95160,"0,1,2,3,4,5,6,7,8"
95163,"0,1,2,3,4,5,6,7,8"
95167,"0,1,2,3,4,5,6,7,8"
95168,"0,1,2,3,4,5,6,7,8"
95175,"0,1,2,3,4,5,6,7,8"
95178,"0,1,2,3,4,5,6,7,8"
95183,"0,1,2,3,4,5,6,7,8"
95184,"0,1,2,3,4,5,6,7,8"
95188,"0,1,2,3,4,5,6,7,8"
95193,"0,1,2,3,4,5,6,7,8"
95198,"0,1,2,3,4,5,6,7,8"
95202,"0,1,2,3,4,5,6,7,8"
95203,"0,1,2,3,4,5,6,7,8"
95205,"0,1,2,3,4,5,6,7,8"
95212,"0,1,2,3,4,5,6,7,8"
95218,"0,1,2,3,4,5,6,7,8"
95219,"0,1,2,3,4,5,6,7,8"
95222,"0,1,2,3,4,5,6,7,8"
95226,"0,1,2,3,4,5,6,7,8"
95227,"0,1,2,3,4,5,6,7,8"
95228,"0,1,2,3,4,5,6,7,8"
95231,"0,1,2,3,4,5,6,7,8"
95238,"0,1,2,3,4,5,6,7,8"
95240,"0,1,2,3,4,5,6,7,8"
95245,"0,1,2,3,4,5,6,7,8"
95247,"0,1,2,3,4,5,6,7,8"
95248,"0,1,2,3,4,5,6,7,8"
95264,"0,1,2,3,4,5,6,7,8"
95266,"0,1,2,3,4,5,6,7,8"
95270,"0,1,2,3,4,5,6,7,8"
95272,"0,1,2,3,4,5,6,7,8"
95275,"0,1,2,3,4,5,6,7,8"
95276,"0,1,2,3,4,5,6,7,8"
95277,"0,1,2,3,4,5,6,7,8"
95278,"0,1,2,3,4,5,6,7,8"
95280,"0,1,2,3,4,5,6,7,8"
95283,"0,1,2,3,4,5,6,7,8"
95288,"0,1,2,3,4,5,6,7,8"
95294,"0,1,2,3,4,5,6,7,8"
95295,"0,1,2,3,4,5,6,7,8"
95297,"0,1,2,3,4,5,6,7,8"
95301,"0,1,2,3,4,5,6,7,8"
95316,"0,1,2,3,4,5,6,7,8"
95327,"0,1,2,3,4,5,6,7,8"
95328,"0,1,2,3,4,5,6,7,8"
95329,"0,1,2,3,4,5,6,7,8"
95334,"0,1,2,3,4,5,6,7,8"
95335,"0,1,2,3,4,5,6,7,8"
95340,"0,1,2,3,4,5,6,7,8"
95343,"0,1,2,3,4,5,6,7,8"
95344,"0,1,2,3,4,5,6,7,8"
95350,"0,1,2,3,4,5,6,7,8"
95353,"0,1,2,3,4,5,6,7,8"
95357,"0,1,2,3,4,5,6,7,8"
95358,"0,1,2,3,4,5,6,7,8"
95362,"0,1,2,3,4,5,6,7,8"
95364,"0,1,2,3,4,5,6,7,8"
95376,"0,1,2,3,4,5,6,7,8"
95377,"0,1,2,3,4,5,6,7,8"
95379,"0,1,2,3,4,5,6,7,8"
95384,"0,1,2,3,4,5,6,7,8"
95387,"0,1,2,3,4,5,6,7,8"
95388,"0,1,2,3,4,5,6,7,8"
95389,"0,1,2,3,4,5,6,7,8"
95395,"0,1,2,3,4,5,6,7,8"
95397,"0,1,2,3,4,5,6,7,8"
95401,"0,1,2,3,4,5,6,7,8"
95412,"0,1,2,3,4,5,6,7,8"
95416,"0,1,2,3,4,5,6,7,8"
95419,"0,1,2,3,4,5,6,7,8"
95421,"0,1,2,3,4,5,6,7,8"
95425,"0,1,2,3,4,5,6,7,8"
95427,"0,1,2,3,4,5,6,7,8"
95428,"0,1,2,3,4,5,6,7,8"
95432,"0,1,2,3,4,5,6,7,8"
95436,"0,1,2,3,4,5,6,7,8"
95441,"0,1,2,3,4,5,6,7,8"
95442,"0,1,2,3,4,5,6,7,8"
95443,"0,1,2,3,4,5,6,7,8"
95446,"0,1,2,3,4,5,6,7,8"
95448,"0,1,2,3,4,5,6,7,8"
95456,"0,1,2,3,4,5,6,7,8"
95458,"0,1,2,3,4,5,6,7,8"
95459,"0,1,2,3,4,5,6,7,8"
95460,"0,1,2,3,4,5,6,7,8"
95461,"0,1,2,3,4,5,6,7,8"
95463,"0,1,2,3,4,5,6,7,8"
95467,"0,1,2,3,4,5,6,7,8"
95469,"0,1,2,3,4,5,6,7,8"
95471,"0,1,2,3,4,5,6,7,8"
95475,"0,1,2,3,4,5,6,7,8"
95476,"0,1,2,3,4,5,6,7,8"
95477,"0,1,2,3,4,5,6,7,8"
95484,"0,1,2,3,4,5,6,7,8"
95489,"0,1,2,3,4,5,6,7,8"
95490,"0,1,2,3,4,5,6,7,8"
95506,"0,1,2,3,4,5,6,7,8"
95508,"0,1,2,3,4,5,6,7,8"
95519,"0,1,2,3,4,5,6,7,8"
95522,"0,1,2,3,4,5,6,7,8"
95524,"0,1,2,3,4,5,6,7,8"
95529,"0,1,2,3,4,5,6,7,8"
95535,"0,1,2,3,4,5,6,7,8"
95538,"0,1,2,3,4,5,6,7,8"
95539,"0,1,2,3,4,5,6,7,8"
95547,"0,1,2,3,4,5,6,7,8"
95549,"0,1,2,3,4,5,6,7,8"
95553,"0,1,2,3,4,5,6,7,8"
95562,"0,1,2,3,4,5,6,7,8"
95565,"0,1,2,3,4,5,6,7,8"
95571,"0,1,2,3,4,5,6,7,8"
95572,"0,1,2,3,4,5,6,7,8"
95575,"0,1,2,3,4,5,6,7,8"
95577,"0,1,2,3,4,5,6,7,8"
95578,"0,1,2,3,4,5,6,7,8"
95581,"0,1,2,3,4,5,6,7,8"
95589,"0,1,2,3,4,5,6,7,8"
95594,"0,1,2,3,4,5,6,7,8"
95603,"0,1,2,3,4,5,6,7,8"
95604,"0,1,2,3,4,5,6,7,8"
95607,"0,1,2,3,4,5,6,7,8"
95613,"0,1,2,3,4,5,6,7,8"
95615,"0,1,2,3,4,5,6,7,8"
95617,"0,1,2,3,4,5,6,7,8"
95619,"0,1,2,3,4,5,6,7,8"
95621,"0,1,2,3,4,5,6,7,8"
95625,"0,1,2,3,4,5,6,7,8"
95629,"0,1,2,3,4,5,6,7,8"
95636,"0,1,2,3,4,5,6,7,8"
95643,"0,1,2,3,4,5,6,7,8"
95648,"0,1,2,3,4,5,6,7,8"
95650,"0,1,2,3,4,5,6,7,8"
95673,"0,1,2,3,4,5,6,7,8"
95676,"0,1,2,3,4,5,6,7,8"
95678,"0,1,2,3,4,5,6,7,8"
95691,"0,1,2,3,4,5,6,7,8"
95695,"0,1,2,3,4,5,6,7,8"
95705,"0,1,2,3,4,5,6,7,8"
95709,"0,1,2,3,4,5,6,7,8"
95716,"0,1,2,3,4,5,6,7,8"
95718,"0,1,2,3,4,5,6,7,8"
95724,"0,1,2,3,4,5,6,7,8"
95728,"0,1,2,3,4,5,6,7,8"
95729,"0,1,2,3,4,5,6,7,8"
95736,"0,1,2,3,4,5,6,7,8"
95739,"0,1,2,3,4,5,6,7,8"
95745,"0,1,2,3,4,5,6,7,8"
95746,"0,1,2,3,4,5,6,7,8"
95748,"0,1,2,3,4,5,6,7,8"
95754,"0,1,2,3,4,5,6,7,8"
95760,"0,1,2,3,4,5,6,7,8"
95769,"0,1,2,3,4,5,6,7,8"
95771,"0,1,2,3,4,5,6,7,8"
95775,"0,1,2,3,4,5,6,7,8"
95776,"0,1,2,3,4,5,6,7,8"
95778,"0,1,2,3,4,5,6,7,8"
95785,"0,1,2,3,4,5,6,7,8"
95786,"0,1,2,3,4,5,6,7,8"
95789,"0,1,2,3,4,5,6,7,8"
95793,"0,1,2,3,4,5,6,7,8"
95794,"0,1,2,3,4,5,6,7,8"
95799,"0,1,2,3,4,5,6,7,8"
95804,"0,1,2,3,4,5,6,7,8"
95805,"0,1,2,3,4,5,6,7,8"
95809,"0,1,2,3,4,5,6,7,8"
95810,"0,1,2,3,4,5,6,7,8"
95812,"0,1,2,3,4,5,6,7,8"
95815,"0,1,2,3,4,5,6,7,8"
95828,"0,1,2,3,4,5,6,7,8"
95833,"0,1,2,3,4,5,6,7,8"
95841,"0,1,2,3,4,5,6,7,8"
95842,"0,1,2,3,4,5,6,7,8"
95843,"0,1,2,3,4,5,6,7,8"
95845,"0,1,2,3,4,5,6,7,8"
95848,"0,1,2,3,4,5,6,7,8"
95852,"0,1,2,3,4,5,6,7,8"
95855,"0,1,2,3,4,5,6,7,8"
95857,"0,1,2,3,4,5,6,7,8"
95860,"0,1,2,3,4,5,6,7,8"
95869,"0,1,2,3,4,5,6,7,8"
95875,"0,1,2,3,4,5,6,7,8"
95876,"0,1,2,3,4,5,6,7,8"
95878,"0,1,2,3,4,5,6,7,8"
95879,"0,1,2,3,4,5,6,7,8"
95885,"0,1,2,3,4,5,6,7,8"
95891,"0,1,2,3,4,5,6,7,8"
95893,"0,1,2,3,4,5,6,7,8"
95894,"0,1,2,3,4,5,6,7,8"
95898,"0,1,2,3,4,5,6,7,8"
95903,"0,1,2,3,4,5,6,7,8"
95907,"0,1,2,3,4,5,6,7,8"
95909,"0,1,2,3,4,5,6,7,8"
95913,"0,1,2,3,4,5,6,7,8"
95914,"0,1,2,3,4,5,6,7,8"
95919,"0,1,2,3,4,5,6,7,8"
95920,"0,1,2,3,4,5,6,7,8"
95922,"0,1,2,3,4,5,6,7,8"
95924,"0,1,2,3,4,5,6,7,8"
95926,"0,1,2,3,4,5,6,7,8"
95931,"0,1,2,3,4,5,6,7,8"
95940,"0,1,2,3,4,5,6,7,8"
95944,"0,1,2,3,4,5,6,7,8"
95948,"0,1,2,3,4,5,6,7,8"
95950,"0,1,2,3,4,5,6,7,8"
95953,"0,1,2,3,4,5,6,7,8"
95960,"0,1,2,3,4,5,6,7,8"
95969,"0,1,2,3,4,5,6,7,8"
95972,"0,1,2,3,4,5,6,7,8"
95978,"0,1,2,3,4,5,6,7,8"
95980,"0,1,2,3,4,5,6,7,8"
95983,"0,1,2,3,4,5,6,7,8"
95992,"0,1,2,3,4,5,6,7,8"
95995,"0,1,2,3,4,5,6,7,8"
95996,"0,1,2,3,4,5,6,7,8"
95997,"0,1,2,3,4,5,6,7,8"
95998,"0,1,2,3,4,5,6,7,8"
96001,"0,1,2,3,4,5,6,7,8"
96003,"0,1,2,3,4,5,6,7,8"
96011,"0,1,2,3,4,5,6,7,8"
96014,"0,1,2,3,4,5,6,7,8"
96015,"0,1,2,3,4,5,6,7,8"
96022,"0,1,2,3,4,5,6,7,8"
96028,"0,1,2,3,4,5,6,7,8"
96033,"0,1,2,3,4,5,6,7,8"
96035,"0,1,2,3,4,5,6,7,8"
96040,"0,1,2,3,4,5,6,7,8"
96041,"0,1,2,3,4,5,6,7,8"
96044,"0,1,2,3,4,5,6,7,8"
96046,"0,1,2,3,4,5,6,7,8"
96048,"0,1,2,3,4,5,6,7,8"
96050,"0,1,2,3,4,5,6,7,8"
96053,"0,1,2,3,4,5,6,7,8"
96054,"0,1,2,3,4,5,6,7,8"
96057,"0,1,2,3,4,5,6,7,8"
96064,"0,1,2,3,4,5,6,7,8"
96066,"0,1,2,3,4,5,6,7,8"
96067,"0,1,2,3,4,5,6,7,8"
96071,"0,1,2,3,4,5,6,7,8"
96072,"0,1,2,3,4,5,6,7,8"
96076,"0,1,2,3,4,5,6,7,8"
96079,"0,1,2,3,4,5,6,7,8"
96087,"0,1,2,3,4,5,6,7,8"
96101,"0,1,2,3,4,5,6,7,8"
96103,"0,1,2,3,4,5,6,7,8"
96105,"0,1,2,3,4,5,6,7,8"
96106,"0,1,2,3,4,5,6,7,8"
96107,"0,1,2,3,4,5,6,7,8"
96112,"0,1,2,3,4,5,6,7,8"
96118,"0,1,2,3,4,5,6,7,8"
96123,"0,1,2,3,4,5,6,7,8"
96124,"0,1,2,3,4,5,6,7,8"
96131,"0,1,2,3,4,5,6,7,8"
96138,"0,1,2,3,4,5,6,7,8"
96139,"0,1,2,3,4,5,6,7,8"
96141,"0,1,2,3,4,5,6,7,8"
96144,"0,1,2,3,4,5,6,7,8"
96146,"0,1,2,3,4,5,6,7,8"
96149,"0,1,2,3,4,5,6,7,8"
96151,"0,1,2,3,4,5,6,7,8"
96153,"0,1,2,3,4,5,6,7,8"
96155,"0,1,2,3,4,5,6,7,8"
96158,"0,1,2,3,4,5,6,7,8"
96159,"0,1,2,3,4,5,6,7,8"
96162,"0,1,2,3,4,5,6,7,8"
96163,"0,1,2,3,4,5,6,7,8"
96166,"0,1,2,3,4,5,6,7,8"
96171,"0,1,2,3,4,5,6,7,8"
96176,"0,1,2,3,4,5,6,7,8"
96186,"0,1,2,3,4,5,6,7,8"
96189,"0,1,2,3,4,5,6,7,8"
96192,"0,1,2,3,4,5,6,7,8"
96195,"0,1,2,3,4,5,6,7,8"
96197,"0,1,2,3,4,5,6,7,8"
96201,"0,1,2,3,4,5,6,7,8"
96203,"0,1,2,3,4,5,6,7,8"
96206,"0,1,2,3,4,5,6,7,8"
96208,"0,1,2,3,4,5,6,7,8"
96213,"0,1,2,3,4,5,6,7,8"
96214,"0,1,2,3,4,5,6,7,8"
96218,"0,1,2,3,4,5,6,7,8"
96220,"0,1,2,3,4,5,6,7,8"
96222,"0,1,2,3,4,5,6,7,8"
96227,"0,1,2,3,4,5,6,7,8"
96230,"0,1,2,3,4,5,6,7,8"
96232,"0,1,2,3,4,5,6,7,8"
96234,"0,1,2,3,4,5,6,7,8"
96235,"0,1,2,3,4,5,6,7,8"
96248,"0,1,2,3,4,5,6,7,8"
96250,"0,1,2,3,4,5,6,7,8"
96256,"0,1,2,3,4,5,6,7,8"
96258,"0,1,2,3,4,5,6,7,8"
96266,"0,1,2,3,4,5,6,7,8"
96273,"0,1,2,3,4,5,6,7,8"
96283,"0,1,2,3,4,5,6,7,8"
96284,"0,1,2,3,4,5,6,7,8"
96286,"0,1,2,3,4,5,6,7,8"
96290,"0,1,2,3,4,5,6,7,8"
96292,"0,1,2,3,4,5,6,7,8"
96293,"0,1,2,3,4,5,6,7,8"
96299,"0,1,2,3,4,5,6,7,8"
96301,"0,1,2,3,4,5,6,7,8"
96302,"0,1,2,3,4,5,6,7,8"
96308,"0,1,2,3,4,5,6,7,8"
96309,"0,1,2,3,4,5,6,7,8"
96310,"0,1,2,3,4,5,6,7,8"
96324,"0,1,2,3,4,5,6,7,8"
96327,"0,1,2,3,4,5,6,7,8"
96335,"0,1,2,3,4,5,6,7,8"
96336,"0,1,2,3,4,5,6,7,8"
96338,"0,1,2,3,4,5,6,7,8"
96344,"0,1,2,3,4,5,6,7,8"
96350,"0,1,2,3,4,5,6,7,8"
96355,"0,1,2,3,4,5,6,7,8"
96357,"0,1,2,3,4,5,6,7,8"
96358,"0,1,2,3,4,5,6,7,8"
96364,"0,1,2,3,4,5,6,7,8"
96368,"0,1,2,3,4,5,6,7,8"
96371,"0,1,2,3,4,5,6,7,8"
96376,"0,1,2,3,4,5,6,7,8"
96377,"0,1,2,3,4,5,6,7,8"
96384,"0,1,2,3,4,5,6,7,8"
96389,"0,1,2,3,4,5,6,7,8"
96390,"0,1,2,3,4,5,6,7,8"
96394,"0,1,2,3,4,5,6,7,8"
96398,"0,1,2,3,4,5,6,7,8"
96399,"0,1,2,3,4,5,6,7,8"
96401,"0,1,2,3,4,5,6,7,8"
96402,"0,1,2,3,4,5,6,7,8"
96406,"0,1,2,3,4,5,6,7,8"
96407,"0,1,2,3,4,5,6,7,8"
96409,"0,1,2,3,4,5,6,7,8"
96411,"0,1,2,3,4,5,6,7,8"
96412,"0,1,2,3,4,5,6,7,8"
96417,"0,1,2,3,4,5,6,7,8"
96420,"0,1,2,3,4,5,6,7,8"
96424,"0,1,2,3,4,5,6,7,8"
96429,"0,1,2,3,4,5,6,7,8"
96437,"0,1,2,3,4,5,6,7,8"
96441,"0,1,2,3,4,5,6,7,8"
96442,"0,1,2,3,4,5,6,7,8"
96461,"0,1,2,3,4,5,6,7,8"
96467,"0,1,2,3,4,5,6,7,8"
96475,"0,1,2,3,4,5,6,7,8"
96480,"0,1,2,3,4,5,6,7,8"
96486,"0,1,2,3,4,5,6,7,8"
96487,"0,1,2,3,4,5,6,7,8"
96490,"0,1,2,3,4,5,6,7,8"
96491,"0,1,2,3,4,5,6,7,8"
96493,"0,1,2,3,4,5,6,7,8"
96494,"0,1,2,3,4,5,6,7,8"
96495,"0,1,2,3,4,5,6,7,8"
96503,"0,1,2,3,4,5,6,7,8"
96505,"0,1,2,3,4,5,6,7,8"
96515,"0,1,2,3,4,5,6,7,8"
96518,"0,1,2,3,4,5,6,7,8"
96526,"0,1,2,3,4,5,6,7,8"
96528,"0,1,2,3,4,5,6,7,8"
96531,"0,1,2,3,4,5,6,7,8"
96536,"0,1,2,3,4,5,6,7,8"
96538,"0,1,2,3,4,5,6,7,8"
96544,"0,1,2,3,4,5,6,7,8"
96552,"0,1,2,3,4,5,6,7,8"
96555,"0,1,2,3,4,5,6,7,8"
96559,"0,1,2,3,4,5,6,7,8"
96562,"0,1,2,3,4,5,6,7,8"
96573,"0,1,2,3,4,5,6,7,8"
96581,"0,1,2,3,4,5,6,7,8"
96584,"0,1,2,3,4,5,6,7,8"
96590,"0,1,2,3,4,5,6,7,8"
96598,"0,1,2,3,4,5,6,7,8"
96600,"0,1,2,3,4,5,6,7,8"
96602,"0,1,2,3,4,5,6,7,8"
96603,"0,1,2,3,4,5,6,7,8"
96607,"0,1,2,3,4,5,6,7,8"
96610,"0,1,2,3,4,5,6,7,8"
96614,"0,1,2,3,4,5,6,7,8"
96627,"0,1,2,3,4,5,6,7,8"
96629,"0,1,2,3,4,5,6,7,8"
96633,"0,1,2,3,4,5,6,7,8"
96636,"0,1,2,3,4,5,6,7,8"
96638,"0,1,2,3,4,5,6,7,8"
96640,"0,1,2,3,4,5,6,7,8"
96641,"0,1,2,3,4,5,6,7,8"
96646,"0,1,2,3,4,5,6,7,8"
96647,"0,1,2,3,4,5,6,7,8"
96648,"0,1,2,3,4,5,6,7,8"
96650,"0,1,2,3,4,5,6,7,8"
96658,"0,1,2,3,4,5,6,7,8"
96659,"0,1,2,3,4,5,6,7,8"
96668,"0,1,2,3,4,5,6,7,8"
96669,"0,1,2,3,4,5,6,7,8"
96685,"0,1,2,3,4,5,6,7,8"
96690,"0,1,2,3,4,5,6,7,8"
96694,"0,1,2,3,4,5,6,7,8"
96698,"0,1,2,3,4,5,6,7,8"
96710,"0,1,2,3,4,5,6,7,8"
96711,"0,1,2,3,4,5,6,7,8"
96713,"0,1,2,3,4,5,6,7,8"
96718,"0,1,2,3,4,5,6,7,8"
96722,"0,1,2,3,4,5,6,7,8"
96726,"0,1,2,3,4,5,6,7,8"
96728,"0,1,2,3,4,5,6,7,8"
96729,"0,1,2,3,4,5,6,7,8"
96732,"0,1,2,3,4,5,6,7,8"
96733,"0,1,2,3,4,5,6,7,8"
96738,"0,1,2,3,4,5,6,7,8"
96746,"0,1,2,3,4,5,6,7,8"
96747,"0,1,2,3,4,5,6,7,8"
96749,"0,1,2,3,4,5,6,7,8"
96756,"0,1,2,3,4,5,6,7,8"
96760,"0,1,2,3,4,5,6,7,8"
96761,"0,1,2,3,4,5,6,7,8"
96765,"0,1,2,3,4,5,6,7,8"
96766,"0,1,2,3,4,5,6,7,8"
96770,"0,1,2,3,4,5,6,7,8"
96774,"0,1,2,3,4,5,6,7,8"
96776,"0,1,2,3,4,5,6,7,8"
96777,"0,1,2,3,4,5,6,7,8"
96779,"0,1,2,3,4,5,6,7,8"
96780,"0,1,2,3,4,5,6,7,8"
96782,"0,1,2,3,4,5,6,7,8"
96783,"0,1,2,3,4,5,6,7,8"
96784,"0,1,2,3,4,5,6,7,8"
96785,"0,1,2,3,4,5,6,7,8"
96789,"0,1,2,3,4,5,6,7,8"
96790,"0,1,2,3,4,5,6,7,8"
96798,"0,1,2,3,4,5,6,7,8"
96801,"0,1,2,3,4,5,6,7,8"
96814,"0,1,2,3,4,5,6,7,8"
96816,"0,1,2,3,4,5,6,7,8"
96823,"0,1,2,3,4,5,6,7,8"
96825,"0,1,2,3,4,5,6,7,8"
96831,"0,1,2,3,4,5,6,7,8"
96848,"0,1,2,3,4,5,6,7,8"
96858,"0,1,2,3,4,5,6,7,8"
96862,"0,1,2,3,4,5,6,7,8"
96867,"0,1,2,3,4,5,6,7,8"
96869,"0,1,2,3,4,5,6,7,8"
96872,"0,1,2,3,4,5,6,7,8"
96874,"0,1,2,3,4,5,6,7,8"
96877,"0,1,2,3,4,5,6,7,8"
96885,"0,1,2,3,4,5,6,7,8"
96891,"0,1,2,3,4,5,6,7,8"
96893,"0,1,2,3,4,5,6,7,8"
96894,"0,1,2,3,4,5,6,7,8"
96895,"0,1,2,3,4,5,6,7,8"
96896,"0,1,2,3,4,5,6,7,8"
96898,"0,1,2,3,4,5,6,7,8"
96899,"0,1,2,3,4,5,6,7,8"
96903,"0,1,2,3,4,5,6,7,8"
96909,"0,1,2,3,4,5,6,7,8"
96912,"0,1,2,3,4,5,6,7,8"
96915,"0,1,2,3,4,5,6,7,8"
96918,"0,1,2,3,4,5,6,7,8"
96921,"0,1,2,3,4,5,6,7,8"
96922,"0,1,2,3,4,5,6,7,8"
96927,"0,1,2,3,4,5,6,7,8"
96931,"0,1,2,3,4,5,6,7,8"
96936,"0,1,2,3,4,5,6,7,8"
96938,"0,1,2,3,4,5,6,7,8"
96941,"0,1,2,3,4,5,6,7,8"
96945,"0,1,2,3,4,5,6,7,8"
96946,"0,1,2,3,4,5,6,7,8"
96957,"0,1,2,3,4,5,6,7,8"
96959,"0,1,2,3,4,5,6,7,8"
96968,"0,1,2,3,4,5,6,7,8"
96970,"0,1,2,3,4,5,6,7,8"
96972,"0,1,2,3,4,5,6,7,8"
96975,"0,1,2,3,4,5,6,7,8"
96984,"0,1,2,3,4,5,6,7,8"
96985,"0,1,2,3,4,5,6,7,8"
96988,"0,1,2,3,4,5,6,7,8"
96991,"0,1,2,3,4,5,6,7,8"
96995,"0,1,2,3,4,5,6,7,8"
97001,"0,1,2,3,4,5,6,7,8"
